timestamp,id,power
2026-02-10 18:20:27.201686,0,106.6
2026-02-10 18:20:28.208662,1,106.6
2026-02-10 18:20:29.215288,2,106.3
2026-02-10 18:20:30.206667,3,106.0
2026-02-10 18:20:31.213578,4,105.9
2026-02-10 18:20:32.219974,5,123.5
2026-02-10 18:20:33.211590,6,186.1
2026-02-10 18:20:34.218314,7,186.2
2026-02-10 18:20:35.209536,8,186.1
2026-02-10 18:20:36.216194,9,186.2
2026-02-10 18:20:37.207342,10,331.3
2026-02-10 18:20:38.214279,11,345.3
2026-02-10 18:20:39.220776,12,345.4
2026-02-10 18:20:40.212155,13,345.6
2026-02-10 18:20:41.219005,14,345.8
2026-02-10 18:20:42.225463,15,345.5
2026-02-10 18:20:43.216974,16,346.0
2026-02-10 18:20:44.223322,17,346.3
2026-02-10 18:20:45.215023,18,346.7
2026-02-10 18:20:46.221652,19,347.0
2026-02-10 18:20:47.212736,20,347.5
2026-02-10 18:20:48.219697,21,318.8
2026-02-10 18:20:49.226329,22,205.1
2026-02-10 18:20:50.217523,23,205.0
2026-02-10 18:20:51.224287,24,204.9
2026-02-10 18:20:52.215417,25,205.1
2026-02-10 18:20:53.222349,26,205.0
2026-02-10 18:20:54.228787,27,205.0
2026-02-10 18:20:55.219818,28,205.3
2026-02-10 18:20:56.227072,29,205.1
2026-02-10 18:20:57.218079,30,205.2
2026-02-10 18:20:58.224978,31,205.3
2026-02-10 18:20:59.231316,32,212.7
2026-02-10 18:21:00.222810,33,206.6
2026-02-10 18:21:01.229441,34,206.3
2026-02-10 18:21:02.220665,35,206.4
2026-02-10 18:21:03.227565,36,206.4
2026-02-10 18:21:04.234154,37,206.3
2026-02-10 18:21:05.225553,38,206.2
2026-02-10 18:21:06.232352,39,206.8
2026-02-10 18:21:07.223345,40,207.0
2026-02-10 18:21:08.230246,41,207.2
2026-02-10 18:21:09.236675,42,207.1
2026-02-10 18:21:10.228171,43,207.0
2026-02-10 18:21:11.234876,44,207.1
2026-02-10 18:21:12.226020,45,207.0
2026-02-10 18:21:13.232868,46,207.1
2026-02-10 18:21:14.239469,47,207.1
2026-02-10 18:21:15.230679,48,207.0
2026-02-10 18:21:16.237459,49,206.6
2026-02-10 18:21:17.228568,50,206.7
2026-02-10 18:21:18.235523,51,206.8
2026-02-10 18:21:19.241868,52,207.2
2026-02-10 18:21:20.233283,53,207.2
2026-02-10 18:21:21.240176,54,207.3
2026-02-10 18:21:22.231290,55,207.1
2026-02-10 18:21:23.238207,56,207.1
2026-02-10 18:21:24.244886,57,206.7
2026-02-10 18:21:25.236030,58,206.9
2026-02-10 18:21:26.242706,59,206.7
