timestamp,id,power
2026-02-10 18:08:06.859455,0,131.0
2026-02-10 18:08:07.866342,1,131.1
2026-02-10 18:08:08.872797,2,125.8
2026-02-10 18:08:09.864244,3,126.1
2026-02-10 18:08:10.870713,4,126.1
2026-02-10 18:08:11.862330,5,164.4
2026-02-10 18:08:12.869034,6,200.2
2026-02-10 18:08:13.860217,7,200.3
2026-02-10 18:08:14.867118,8,200.2
2026-02-10 18:08:15.873734,9,199.7
2026-02-10 18:08:16.865039,10,317.6
2026-02-10 18:08:17.871588,11,350.0
2026-02-10 18:08:18.862447,12,358.8
2026-02-10 18:08:19.869767,13,366.6
2026-02-10 18:08:20.876119,14,366.7
2026-02-10 18:08:21.867661,15,366.7
2026-02-10 18:08:22.874323,16,367.1
2026-02-10 18:08:23.865493,17,367.3
2026-02-10 18:08:24.872514,18,367.3
2026-02-10 18:08:25.863412,19,367.0
2026-02-10 18:08:26.870416,20,359.3
2026-02-10 18:08:27.877060,21,350.6
2026-02-10 18:08:28.868467,22,215.2
2026-02-10 18:08:29.875390,23,215.1
2026-02-10 18:08:30.881894,24,214.9
2026-02-10 18:08:31.873321,25,215.0
2026-02-10 18:08:32.880184,26,215.0
2026-02-10 18:08:33.871298,27,214.8
2026-02-10 18:08:34.878155,28,214.7
2026-02-10 18:08:35.869227,29,215.1
2026-02-10 18:08:36.876213,30,215.3
2026-02-10 18:08:37.882806,31,208.0
2026-02-10 18:08:38.874039,32,207.6
2026-02-10 18:08:39.880819,33,207.3
2026-02-10 18:08:40.887392,34,206.9
2026-02-10 18:08:41.878772,35,206.8
2026-02-10 18:08:42.885264,36,206.5
2026-02-10 18:08:43.876626,37,206.5
2026-02-10 18:08:44.883405,38,206.6
2026-02-10 18:08:45.874430,39,244.1
2026-02-10 18:08:46.881350,40,308.6
2026-02-10 18:08:47.888109,41,308.8
2026-02-10 18:08:48.879272,42,329.7
2026-02-10 18:08:49.886034,43,314.0
2026-02-10 18:08:50.877210,44,206.6
2026-02-10 18:08:51.884181,45,206.8
2026-02-10 18:08:52.890786,46,206.8
2026-02-10 18:08:53.882075,47,256.0
2026-02-10 18:08:54.888993,48,309.7
2026-02-10 18:08:55.880081,49,310.0
2026-02-10 18:08:56.886871,50,317.9
2026-02-10 18:08:57.893268,51,303.0
2026-02-10 18:08:58.884732,52,284.0
2026-02-10 18:08:59.891452,53,311.7
2026-02-10 18:09:00.882224,54,312.1
2026-02-10 18:09:01.889488,55,319.3
2026-02-10 18:09:02.896152,56,276.7
2026-02-10 18:09:03.887411,57,210.4
2026-02-10 18:09:04.894079,58,292.4
2026-02-10 18:09:05.884995,59,317.0
2026-02-10 18:09:06.892130,60,241.5
2026-02-10 18:09:07.898552,61,211.3
2026-02-10 18:09:08.890040,62,211.1
2026-02-10 18:09:09.896825,63,218.5
2026-02-10 18:09:10.888035,64,209.7
2026-02-10 18:09:11.894923,65,209.7
