timestamp,id,power
2026-02-10 18:30:22.453835,0,111.3
2026-02-10 18:30:23.460829,1,111.0
2026-02-10 18:30:24.451585,2,110.7
2026-02-10 18:30:25.458971,3,110.1
2026-02-10 18:30:26.465688,4,109.9
2026-02-10 18:30:27.456892,5,110.1
2026-02-10 18:30:28.463566,6,182.3
2026-02-10 18:30:29.454795,7,196.7
2026-02-10 18:30:30.461355,8,196.4
2026-02-10 18:30:31.468137,9,196.6
2026-02-10 18:30:32.459579,10,297.4
2026-02-10 18:30:33.466014,11,355.7
2026-02-10 18:30:34.457487,12,355.7
2026-02-10 18:30:35.464266,13,355.9
2026-02-10 18:30:36.455376,14,355.9
2026-02-10 18:30:37.462206,15,356.2
2026-02-10 18:30:38.453274,16,356.5
2026-02-10 18:30:39.460172,17,356.8
2026-02-10 18:30:40.466740,18,357.1
2026-02-10 18:30:41.458049,19,357.5
2026-02-10 18:30:42.464976,20,357.9
2026-02-10 18:30:43.455944,21,357.9
2026-02-10 18:30:44.462877,22,357.6
2026-02-10 18:30:45.469188,23,357.5
2026-02-10 18:30:46.460490,24,357.4
2026-02-10 18:30:47.467453,25,357.4
2026-02-10 18:30:48.458125,26,357.5
2026-02-10 18:30:49.465272,27,357.6
2026-02-10 18:30:50.456171,28,357.7
2026-02-10 18:30:51.463355,29,357.9
2026-02-10 18:30:52.470048,30,358.1
2026-02-10 18:30:53.461248,31,358.3
2026-02-10 18:30:54.467951,32,358.3
2026-02-10 18:30:55.459253,33,358.6
2026-02-10 18:30:56.466224,34,358.9
2026-02-10 18:30:57.472572,35,359.2
2026-02-10 18:30:58.463988,36,359.5
2026-02-10 18:30:59.470324,37,359.8
2026-02-10 18:31:00.461817,38,360.1
2026-02-10 18:31:01.468648,39,360.4
2026-02-10 18:31:02.459709,40,360.7
2026-02-10 18:31:03.466547,41,361.2
2026-02-10 18:31:04.457567,42,361.4
2026-02-10 18:31:05.464522,43,361.7
2026-02-10 18:31:06.470880,44,361.8
2026-02-10 18:31:07.462290,45,361.8
2026-02-10 18:31:08.469393,46,361.9
2026-02-10 18:31:09.460336,47,362.1
2026-02-10 18:31:10.467301,48,362.2
2026-02-10 18:31:11.473784,49,362.4
2026-02-10 18:31:12.465331,50,362.6
2026-02-10 18:31:13.471967,51,362.8
2026-02-10 18:31:14.463017,52,363.1
2026-02-10 18:31:15.469796,53,363.3
2026-02-10 18:31:16.460896,54,380.6
2026-02-10 18:31:17.467875,55,367.6
2026-02-10 18:31:18.474501,56,367.4
2026-02-10 18:31:19.465747,57,367.2
2026-02-10 18:31:20.472753,58,367.1
2026-02-10 18:31:21.479205,59,367.1
2026-02-10 18:31:22.470558,60,367.0
