timestamp,id,power
2026-02-10 18:24:57.342539,0,106.9
2026-02-10 18:24:58.349160,1,106.9
2026-02-10 18:24:59.340568,2,106.6
2026-02-10 18:25:00.347396,3,106.4
2026-02-10 18:25:01.338460,4,106.9
2026-02-10 18:25:02.345426,5,178.1
2026-02-10 18:25:03.352102,6,194.5
2026-02-10 18:25:04.343326,7,194.3
2026-02-10 18:25:05.350250,8,194.0
2026-02-10 18:25:06.356857,9,270.4
2026-02-10 18:25:07.348206,10,351.4
2026-02-10 18:25:08.354682,11,351.3
2026-02-10 18:25:09.346200,12,351.4
2026-02-10 18:25:10.352970,13,351.5
2026-02-10 18:25:11.344027,14,351.7
2026-02-10 18:25:12.351000,15,351.8
2026-02-10 18:25:13.357802,16,352.1
2026-02-10 18:25:14.348967,17,352.3
2026-02-10 18:25:15.355867,18,352.5
2026-02-10 18:25:16.346760,19,352.9
2026-02-10 18:25:17.353711,20,353.2
2026-02-10 18:25:18.360401,21,223.6
2026-02-10 18:25:19.351692,22,209.6
2026-02-10 18:25:20.358484,23,209.4
2026-02-10 18:25:21.365002,24,209.3
2026-02-10 18:25:22.356480,25,209.3
2026-02-10 18:25:23.363269,26,209.2
2026-02-10 18:25:24.354462,27,209.1
2026-02-10 18:25:25.361237,28,225.6
2026-02-10 18:25:26.352331,29,210.2
2026-02-10 18:25:27.359233,30,210.1
2026-02-10 18:25:28.365905,31,209.9
2026-02-10 18:25:29.357097,32,209.9
2026-02-10 18:25:30.364098,33,209.8
2026-02-10 18:25:31.370528,34,209.8
2026-02-10 18:25:32.361891,35,209.9
2026-02-10 18:25:33.368394,36,209.8
2026-02-10 18:25:34.359843,37,209.7
2026-02-10 18:25:35.366662,38,209.6
2026-02-10 18:25:36.357772,39,209.6
2026-02-10 18:25:37.364717,40,209.6
2026-02-10 18:25:38.371398,41,209.5
2026-02-10 18:25:39.362552,42,209.5
2026-02-10 18:25:40.368879,43,209.5
2026-02-10 18:25:41.360381,44,209.5
2026-02-10 18:25:42.367273,45,209.7
2026-02-10 18:25:43.373837,46,209.7
2026-02-10 18:25:44.364868,47,209.6
2026-02-10 18:25:45.372131,48,209.6
2026-02-10 18:25:46.378495,49,209.6
2026-02-10 18:25:47.370073,50,209.8
2026-02-10 18:25:48.376345,51,209.8
2026-02-10 18:25:49.367850,52,209.8
2026-02-10 18:25:50.374664,53,209.8
2026-02-10 18:25:51.365789,54,209.7
2026-02-10 18:25:52.372755,55,209.9
2026-02-10 18:25:53.379355,56,209.9
2026-02-10 18:25:54.370699,57,209.9
2026-02-10 18:25:55.377497,58,209.8
2026-02-10 18:25:56.368532,59,209.9
2026-02-10 18:25:57.375436,60,209.9
2026-02-10 18:25:58.381927,61,209.9
2026-02-10 18:25:59.373459,62,209.9
2026-02-10 18:26:00.380192,63,210.0
2026-02-10 18:26:01.371448,64,210.0
2026-02-10 18:26:02.378293,65,210.1
2026-02-10 18:26:03.384998,66,210.1
2026-02-10 18:26:04.376245,67,210.1
2026-02-10 18:26:05.382950,68,210.1
2026-02-10 18:26:06.374150,69,210.2
2026-02-10 18:26:07.381091,70,210.2
2026-02-10 18:26:08.387487,71,210.2
2026-02-10 18:26:09.378971,72,210.3
2026-02-10 18:26:10.385761,73,210.2
2026-02-10 18:26:11.376832,74,210.3
2026-02-10 18:26:12.383797,75,210.3
2026-02-10 18:26:13.390434,76,210.3
2026-02-10 18:26:14.381576,77,210.4
2026-02-10 18:26:15.388338,78,210.4
2026-02-10 18:26:16.379439,79,210.4
2026-02-10 18:26:17.386450,80,210.5
2026-02-10 18:26:18.392961,81,210.5
2026-02-10 18:26:19.384360,82,210.5
2026-02-10 18:26:20.391294,83,210.6
2026-02-10 18:26:21.397721,84,210.6
2026-02-10 18:26:22.389275,85,210.6
2026-02-10 18:26:23.395984,86,210.6
2026-02-10 18:26:24.387082,87,210.7
2026-02-10 18:26:25.393852,88,210.7
2026-02-10 18:26:26.384886,89,210.7
2026-02-10 18:26:27.391444,90,210.7
2026-02-10 18:26:28.398449,91,210.7
2026-02-10 18:26:29.389658,92,210.8
2026-02-10 18:26:30.396634,93,210.9
2026-02-10 18:26:31.403095,94,211.0
2026-02-10 18:26:32.394412,95,211.1
2026-02-10 18:26:33.400957,96,211.6
2026-02-10 18:26:34.392345,97,211.4
2026-02-10 18:26:35.399188,98,211.5
2026-02-10 18:26:36.390271,99,211.6
2026-02-10 18:26:37.397227,100,211.6
2026-02-10 18:26:38.403998,101,212.2
2026-02-10 18:26:39.395230,102,212.1
2026-02-10 18:26:40.401791,103,212.1
2026-02-10 18:26:41.393051,104,212.2
2026-02-10 18:26:42.400023,105,212.1
2026-02-10 18:26:43.406495,106,212.5
2026-02-10 18:26:44.397947,107,212.4
2026-02-10 18:26:45.404705,108,212.4
2026-02-10 18:26:46.411166,109,212.7
2026-02-10 18:26:47.402742,110,212.7
2026-02-10 18:26:48.409055,111,212.6
2026-02-10 18:26:49.400597,112,212.6
2026-02-10 18:26:50.407360,113,212.6
2026-02-10 18:26:51.398438,114,236.4
2026-02-10 18:26:52.405365,115,235.8
2026-02-10 18:26:53.411931,116,235.7
2026-02-10 18:26:54.403264,117,230.0
2026-02-10 18:26:55.409792,118,221.6
2026-02-10 18:26:56.401136,119,221.7
2026-02-10 18:26:57.408005,120,221.9
2026-02-10 18:26:58.414374,121,221.9
2026-02-10 18:26:59.406058,122,221.7
2026-02-10 18:27:00.412751,123,215.3
2026-02-10 18:27:01.403894,124,214.9
2026-02-10 18:27:02.410577,125,214.6
2026-02-10 18:27:03.401715,126,214.3
2026-02-10 18:27:04.408734,127,214.1
2026-02-10 18:27:05.415294,128,213.8
2026-02-10 18:27:06.406631,129,213.7
2026-02-10 18:27:07.413528,130,213.5
2026-02-10 18:27:08.404520,131,213.4
2026-02-10 18:27:09.411457,132,213.6
2026-02-10 18:27:10.417907,133,213.8
2026-02-10 18:27:11.409429,134,214.1
2026-02-10 18:27:12.416186,135,213.9
2026-02-10 18:27:13.407250,136,213.6
2026-02-10 18:27:14.414009,137,213.4
2026-02-10 18:27:15.405052,138,227.3
2026-02-10 18:27:16.411923,139,234.6
2026-02-10 18:27:17.418531,140,223.7
2026-02-10 18:27:18.409773,141,223.5
2026-02-10 18:27:19.416677,142,223.4
2026-02-10 18:27:20.423146,143,223.2
2026-02-10 18:27:21.414549,144,223.2
2026-02-10 18:27:22.420984,145,223.2
2026-02-10 18:27:23.412457,146,222.8
2026-02-10 18:27:24.419282,147,212.8
2026-02-10 18:27:25.410422,148,212.6
2026-02-10 18:27:26.417356,149,212.7
2026-02-10 18:27:27.408284,150,212.7
2026-02-10 18:27:28.415256,151,212.6
2026-02-10 18:27:29.421921,152,212.4
2026-02-10 18:27:30.413235,153,212.4
2026-02-10 18:27:31.420069,154,212.3
2026-02-10 18:27:32.426521,155,212.4
2026-02-10 18:27:33.418020,156,212.4
2026-02-10 18:27:34.424475,157,212.2
2026-02-10 18:27:35.415727,158,212.1
2026-02-10 18:27:36.422707,159,212.2
2026-02-10 18:27:37.413640,160,212.2
2026-02-10 18:27:38.420596,161,212.2
2026-02-10 18:27:39.426987,162,212.1
2026-02-10 18:27:40.418424,163,212.1
2026-02-10 18:27:41.425189,164,212.0
2026-02-10 18:27:42.416380,165,212.1
2026-02-10 18:27:43.423302,166,212.1
2026-02-10 18:27:44.429813,167,212.1
